27	2	3	0
27	1	8	0
27	1	6	0
27	5	0	5
27	8	0	10
27	9	1	0
27	1	0	8
27	3	4	0
27	21	0	1
27	2	9	0
27	1	7	0
27	2	0	6
27	1	7	6
27	1	7	4
27	5	2	0
27	2	7	10
27	5	0	2
27	3	14	0
28	15	0	1
28	4	9	0
28	2	3	0
28	2	8	0
28	6	6	0
28	5	0	3
28	1	11	0
28	6	2	0
28	6	0	10
28	3	5	0
28	9	1	0
28	3	0	2
28	4	14	0
29	4	3	0
29	2	8	0
29	2	2	10
29	2	0	5
29	3	0	10
29	2	0	3
29	1	14	6
29	4	1	0
29	2	4	0
29	27	0	1
29	1	12	0
29	1	14	7
29	1	14	8
29	6	2	0
29	1	0	4
29	4	4	5
29	5	10	0
29	3	14	9
29	2	0	2
30	2	4	10
30	4	6	0
30	1	11	0
30	3	14	0
30	3	0	3
30	10	1	0
30	26	0	1
30	3	2	0
30	5	0	2
30	1	0	6
30	1	8	8
30	1	0	4
30	1	0	9
30	1	10	0
30	2	14	8
30	2	0	10
31	2	4	10
31	9	2	0
31	3	3	0
31	1	6	0
31	1	2	10
31	3	9	10
31	3	0	10
31	2	7	0
31	1	0	3
31	17	1	0
31	3	4	0
31	22	0	1
31	3	9	0
31	1	5	10
31	1	10	10
31	1	0	6
31	2	5	0
31	1	0	4
31	2	0	2
31	5	14	0
32	9	2	0
32	2	3	0
32	2	8	0
32	1	0	7
32	1	11	0
32	3	0	9
32	1	0	5
32	2	0	10
32	1	10	0
32	2	5	10
32	1	0	3
32	1	0	8
32	8	1	0
32	2	4	0
32	15	0	1
32	1	9	0
32	1	7	0
32	1	13	3
32	1	12	0
32	1	0	6
32	3	14	1
32	1	2	2
32	1	1	10
32	1	12	10
32	5	0	2
32	2	14	0
33	1	6	4
33	3	3	0
33	1	8	0
33	2	6	0
33	1	0	7
33	13	1	0
33	1	4	2
33	4	0	3
33	1	0	8
33	3	14	9
33	11	4	0
33	20	0	1
33	1	9	0
33	1	7	0
33	2	10	10
33	1	5	7
33	7	0	2
33	1	2	0
33	2	5	0
33	1	1	1
33	2	13	0
33	1	10	2
34	1	5	9
34	2	3	0
34	1	12	7
34	1	8	0
34	3	6	0
34	3	0	7
34	1	14	6
34	2	0	5
34	1	14	0
34	7	1	0
34	2	14	9
34	1	0	8
34	2	12	9
34	1	0	3
34	5	4	0
34	33	0	1
34	1	9	0
34	3	7	0
34	1	14	5
34	1	0	6
34	2	9	9
34	9	2	0
34	2	0	4
34	1	8	6
34	6	0	2
35	2	4	10
35	11	8	0
35	4	6	0
35	5	14	0
35	2	12	10
35	2	0	3
35	17	1	0
35	12	0	1
35	1	7	0
35	1	12	0
35	5	6	10
35	12	2	0
35	2	5	0
35	2	0	4
35	2	10	0
35	3	0	2
35	6	0	10
36	31	0	1
36	5	0	2
36	6	3	0
36	1	8	0
36	4	9	9
36	4	0	3
36	1	6	0
36	6	2	0
36	3	5	0
36	2	0	4
36	9	1	0
36	7	14	9
36	1	0	8
36	2	14	8
36	5	4	0
37	3	2	7
37	1	4	7
37	3	2	0
37	1	7	3
37	4	3	0
37	1	3	2
37	2	11	0
37	1	7	5
37	1	0	5
37	15	1	0
37	1	13	10
37	3	0	3
37	1	4	0
37	17	0	1
37	1	12	0
37	2	3	10
37	1	0	6
37	4	0	2
37	1	12	3
38	3	3	0
38	1	8	0
38	1	3	9
38	2	0	5
38	1	5	10
38	3	0	3
38	12	1	0
38	8	4	0
38	33	0	1
38	3	9	0
38	2	4	9
38	2	2	0
38	1	7	0
38	3	0	2
38	1	0	6
38	3	5	0
38	4	0	4
38	2	0	9
38	1	10	0
38	5	14	9
38	1	14	8
39	3	3	0
39	1	8	0
39	1	6	0
39	1	2	10
39	12	0	10
39	1	7	0
39	3	0	3
39	5	1	0
39	4	4	0
39	14	0	1
39	2	9	0
39	3	5	10
39	8	2	0
39	1	6	10
39	1	0	6
39	4	5	0
39	5	0	2
39	2	14	0
40	16	0	1
40	1	14	2
40	3	12	0
40	6	0	2
40	2	2	0
40	7	0	10
40	1	5	0
40	1	0	9
40	1	0	3
40	1	0	8
40	4	1	0
40	7	14	0
41	15	0	1
41	1	4	10
41	2	9	0
41	2	3	0
41	1	11	10
41	7	0	2
41	5	11	0
41	7	2	0
41	3	0	10
41	1	5	0
41	1	10	0
41	4	0	3
41	3	4	0
41	12	1	0
41	2	14	0
42	15	0	1
42	1	9	0
42	5	3	0
42	7	8	0
42	4	6	0
42	4	0	2
42	3	2	0
42	3	0	10
42	3	5	0
42	2	0	4
42	6	0	3
42	1	4	0
42	9	1	0
42	3	14	0
43	1	4	10
43	8	3	0
43	3	8	0
43	2	11	0
43	1	0	5
43	1	0	10
43	2	0	3
43	10	1	0
43	2	4	0
43	13	0	1
43	1	11	10
43	6	2	0
43	2	0	4
43	1	0	9
43	2	10	0
43	4	0	2
44	2	3	0
44	1	9	3
44	5	6	0
44	1	0	7
44	1	0	5
44	3	0	10
44	2	5	10
44	3	0	3
44	12	1	0
44	1	5	8
44	2	4	0
44	21	0	1
44	4	9	0
44	1	7	0
44	1	9	2
44	3	0	2
44	1	2	0
44	4	5	0
44	3	0	4
44	1	14	8
44	3	13	0
44	1	14	0
45	21	0	1
45	1	11	10
45	3	12	0
45	5	3	0
45	2	3	10
45	3	8	0
45	1	2	10
45	2	11	0
45	4	2	0
45	1	0	10
45	1	0	4
45	1	0	9
45	10	1	0
45	5	0	2
45	1	13	0
46	29	0	1
46	1	0	6
46	1	3	0
46	1	8	0
46	1	0	10
46	2	0	7
46	3	2	0
46	4	14	0
46	1	5	0
46	7	1	0
46	1	0	8
46	4	0	2
46	1	4	0
47	3	5	0
47	8	3	0
47	1	8	3
47	2	6	0
47	2	0	5
47	3	14	0
47	7	1	0
47	1	0	8
47	3	0	3
47	9	4	0
47	15	0	1
47	2	9	0
47	2	7	0
47	2	14	5
47	1	10	10
47	1	14	8
47	7	2	0
47	1	7	10
47	1	10	0
47	9	0	2
48	25	0	1
48	1	10	10
48	2	3	0
48	3	6	0
48	11	0	2
48	7	2	0
48	1	0	5
48	2	5	0
48	6	1	0
48	1	0	3
48	3	14	8
48	1	4	0
49	1	4	10
49	4	5	0
49	3	3	0
49	4	6	0
49	2	0	10
49	4	1	0
49	3	14	9
49	2	0	3
49	3	4	0
49	33	0	1
49	1	9	0
49	1	8	10
49	6	2	0
49	1	7	10
49	1	0	4
49	1	0	9
49	1	10	0
49	3	0	2
50	4	3	0
50	1	8	0
50	2	0	7
50	1	2	10
50	1	0	5
50	2	12	10
50	1	5	10
50	1	1	0
50	3	0	3
50	4	4	0
50	12	0	1
50	2	9	0
50	2	7	0
50	1	10	10
50	4	3	10
50	12	2	0
50	1	5	0
50	1	0	4
50	1	10	0
50	3	0	2
50	1	13	0
51	4	3	0
51	1	12	7
51	2	8	0
51	6	0	3
51	3	14	6
51	2	0	5
51	2	14	9
51	1	13	10
51	9	1	0
51	1	7	9
51	14	0	1
51	5	7	0
51	4	14	5
51	12	0	2
51	5	2	0
51	2	8	8
51	2	5	0
51	2	0	4
51	1	0	9
51	1	4	0
51	2	14	8
52	14	0	1
52	8	7	0
52	1	5	0
52	3	0	10
52	1	2	0
52	1	14	0
52	1	7	10
52	1	0	4
52	2	10	0
52	10	1	0
52	3	0	8
52	5	0	2
52	1	13	0
52	2	4	0
53	4	3	0
53	1	14	4
53	3	8	0
53	5	6	0
53	3	0	7
53	1	11	0
53	2	0	5
53	3	0	10
53	1	12	10
53	12	1	0
53	3	0	3
53	3	4	0
53	15	0	1
53	1	11	10
53	1	7	0
53	1	14	5
53	9	2	0
53	1	0	6
53	2	5	0
53	1	10	0
53	2	0	2
54	13	0	1
54	1	4	8
54	1	3	0
54	1	0	7
54	4	2	0
54	1	0	10
54	1	5	0
54	2	0	9
54	1	10	0
54	13	1	0
54	2	0	8
54	4	4	0
54	4	0	2
54	1	13	0
54	3	10	2
55	2	3	0
55	3	8	0
55	2	6	0
55	1	0	7
55	2	0	5
55	5	0	10
55	15	1	0
55	2	0	8
55	1	0	3
55	2	4	0
55	15	0	1
55	1	9	0
55	1	7	0
55	7	2	0
55	2	5	0
55	1	0	4
55	5	0	2
55	2	14	0
56	13	0	1
56	1	9	0
56	12	2	0
56	4	12	0
56	3	3	0
56	1	2	10
56	2	0	6
56	1	0	5
56	4	14	0
56	1	5	0
56	6	1	0
56	2	10	0
56	1	0	3
56	2	0	2
56	3	0	10
57	3	5	0
57	4	3	0
57	1	5	10
57	5	0	3
57	1	0	8
57	10	1	0
57	3	4	0
57	20	0	1
57	1	7	0
57	1	12	0
57	2	6	10
57	7	2	0
57	1	7	10
57	2	0	9
57	5	12	10
57	8	0	2
58	25	0	1
58	3	0	2
58	3	7	0
58	1	10	10
58	1	8	0
58	1	8	10
58	1	6	0
58	5	2	0
58	2	14	0
58	1	5	0
58	2	0	4
58	2	1	0
58	3	14	9
58	2	7	8
58	1	14	8
59	4	4	10
59	5	3	0
59	1	6	0
59	3	0	7
59	4	11	0
59	1	14	3
59	3	2	3
59	1	0	3
59	14	1	0
59	3	4	0
59	13	0	1
59	1	8	3
59	1	7	0
59	1	3	3
59	1	3	10
59	1	8	10
59	4	2	0
59	1	14	1
59	3	5	0
59	2	0	9
59	8	10	0
59	9	0	2
60	1	3	0
60	1	8	0
60	2	6	0
60	1	0	7
60	2	0	5
60	1	14	0
60	18	1	0
60	1	0	8
60	1	13	10
60	1	0	3
60	5	4	0
60	22	0	1
60	1	10	10
60	4	6	10
60	1	2	0
60	2	5	0
61	2	3	0
61	1	8	0
61	1	11	10
61	4	0	7
61	2	6	0
61	1	9	10
61	1	0	5
61	4	0	10
61	12	1	0
61	2	0	3
61	3	13	10
61	3	14	9
61	5	4	0
61	28	0	1
61	3	9	0
61	1	0	6
61	1	9	9
61	7	2	0
61	2	5	0
61	3	0	9
61	5	0	2
61	5	14	0
62	17	0	1
62	2	7	0
62	1	0	6
62	2	3	0
62	1	3	10
62	1	2	0
62	5	0	10
62	1	5	0
62	1	0	4
62	6	1	0
62	2	4	0
62	6	0	2
62	1	14	0
63	21	0	1
63	3	6	10
63	4	12	0
63	1	8	0
63	2	6	0
63	2	2	0
63	6	0	10
63	1	5	0
63	9	1	0
63	1	0	8
63	1	13	10
63	3	0	2
63	5	13	0
63	2	14	0
64	36	0	1
64	1	7	0
64	1	3	0
64	1	3	10
64	2	0	2
64	2	11	0
64	9	2	0
64	3	0	10
64	5	1	0
64	2	0	9
64	7	14	9
64	3	4	0
64	1	0	3
64	5	14	0
65	8	5	0
65	4	3	0
65	1	8	0
65	5	6	0
65	1	0	7
65	2	2	10
65	1	0	5
65	4	14	0
65	16	1	0
65	1	0	3
65	5	4	0
65	14	0	1
65	2	9	0
65	2	7	0
65	2	8	10
65	6	2	0
65	1	7	10
65	3	0	4
65	1	10	0
65	4	0	2
66	1	4	10
66	1	13	2
66	5	3	0
66	2	11	9
66	1	6	0
66	2	11	0
66	2	0	10
66	2	0	3
66	8	1	0
66	3	4	0
66	17	0	1
66	1	11	10
66	3	2	0
66	1	14	1
66	2	5	0
66	3	0	9
66	1	10	0
66	1	14	9
66	2	0	2
66	1	14	0
67	25	0	1
67	4	3	0
67	1	0	7
67	5	2	0
67	5	14	0
67	4	5	0
67	12	1	0
67	1	0	8
67	4	0	2
67	3	0	10
68	1	3	2
68	2	3	0
68	3	6	0
68	2	0	7
68	1	2	1
68	2	0	10
68	1	14	9
68	15	1	0
68	2	4	0
68	24	0	1
68	2	7	0
68	1	3	8
68	1	2	0
68	1	1	8
68	2	5	0
68	1	0	4
68	2	0	9
68	1	0	3
68	3	0	2
68	2	13	0
68	5	14	0
69	1	9	1
69	2	3	0
69	1	8	0
69	5	6	0
69	2	9	10
69	2	0	9
69	2	0	5
69	1	0	3
69	5	0	8
69	12	1	0
69	2	4	0
69	27	0	1
69	6	7	0
69	1	2	9
69	1	6	10
69	1	8	10
69	3	8	2
69	8	2	0
69	2	14	1
69	2	5	0
69	1	1	10
69	3	0	2
69	1	13	0
70	19	0	1
70	3	9	0
70	4	3	0
70	2	8	0
70	3	0	3
70	1	2	0
70	3	0	10
70	2	5	0
70	3	1	10
70	5	10	0
70	11	1	0
70	1	0	2
70	2	13	0
70	1	14	0
71	26	0	1
71	1	1	2
71	2	9	0
71	1	5	10
71	4	3	0
71	5	0	2
71	1	6	3
71	4	5	0
71	1	7	0
71	3	0	3
71	3	4	0
71	25	1	0
71	1	13	0
71	1	5	3
72	2	3	0
72	1	8	0
72	1	6	0
72	1	2	10
72	1	11	0
72	3	0	10
72	16	1	0
72	1	13	10
72	4	0	3
72	5	4	0
72	15	0	1
72	1	9	0
72	2	7	0
72	2	12	0
72	10	2	0
72	4	5	0
72	1	12	10
72	3	0	2
73	33	0	1
73	2	3	0
73	1	0	7
73	1	2	0
73	1	14	1
73	2	0	5
73	1	0	10
73	1	0	4
73	2	4	0
73	8	1	0
73	1	14	2
73	2	0	2
73	4	14	0
74	4	3	0
74	1	0	4
74	1	6	0
74	1	0	5
74	8	1	0
74	1	4	0
74	15	0	1
74	2	7	0
74	1	12	0
74	1	0	6
74	7	2	0
74	3	5	0
74	3	2	2
74	2	12	10
74	2	0	2
74	1	12	8
75	7	2	0
75	1	14	4
75	2	0	7
75	1	2	10
75	2	0	10
75	2	0	3
75	14	1	0
75	2	4	0
75	18	0	1
75	3	9	0
75	1	7	0
75	1	12	0
75	5	13	3
75	2	0	6
75	3	1	7
75	4	1	10
75	5	0	2
75	7	13	0
75	2	14	0
76	6	2	0
76	2	3	0
76	1	0	7
76	1	2	10
76	1	11	0
76	3	14	0
76	5	14	9
76	1	0	8
76	7	1	0
76	2	4	0
76	26	0	1
76	1	12	0
76	1	14	7
76	1	0	6
76	1	5	0
76	1	0	4
76	3	0	9
76	2	10	0
76	3	0	3
76	8	0	2
77	4	3	0
77	1	8	0
77	1	0	7
77	3	14	0
77	9	1	0
77	1	14	9
77	1	0	3
77	32	0	1
77	1	12	2
77	1	9	0
77	7	0	2
77	13	2	0
77	2	0	4
77	1	10	0
77	2	14	8
77	2	0	10
78	10	0	2
78	4	3	0
78	1	9	8
78	6	0	3
78	9	14	6
78	1	11	0
78	1	0	5
78	6	14	0
78	1	9	4
78	2	14	9
78	9	1	0
78	28	0	1
78	3	9	0
78	1	12	0
78	2	0	6
78	5	2	0
78	1	13	7
78	7	0	4
78	1	14	8
78	2	13	0
79	3	3	0
79	2	8	0
79	3	6	0
79	1	0	10
79	2	11	10
79	5	1	0
79	2	0	8
79	1	0	3
79	1	4	0
79	13	0	1
79	1	9	0
79	7	2	0
79	2	10	0
79	1	0	6
79	1	12	10
79	6	0	2
79	1	13	0
80	22	0	1
80	1	9	0
80	2	3	0
80	8	0	2
80	3	2	0
80	3	14	0
80	1	0	4
80	1	0	3
80	13	1	0
80	2	0	10
81	20	0	1
81	3	7	0
81	1	12	0
81	2	3	0
81	1	3	10
81	1	2	10
81	3	11	0
81	3	2	0
81	1	14	1
81	5	14	0
81	1	10	0
81	15	1	0
81	3	0	8
81	6	0	2
81	8	0	10
82	2	3	0
82	1	13	4
82	1	10	6
82	6	0	7
82	3	14	6
82	1	11	0
82	2	0	5
82	6	14	0
82	10	1	0
82	4	0	3
82	11	0	1
82	1	13	6
82	1	9	0
82	2	12	0
82	6	0	6
82	4	5	0
82	6	0	4
82	1	10	0
82	9	0	2
82	3	13	0
83	18	0	1
83	4	11	10
83	4	3	0
83	1	9	0
83	8	2	0
83	2	0	5
83	6	0	10
83	2	0	4
83	10	1	0
83	1	13	10
83	2	0	2
83	8	14	0
84	1	7	10
84	1	3	0
84	1	8	0
84	1	6	0
84	1	0	7
84	1	0	5
84	1	14	0
84	11	1	0
84	1	0	8
84	1	0	3
84	1	4	0
84	27	0	1
84	6	7	0
84	10	2	0
84	2	5	0
84	1	0	4
84	3	0	10
85	2	4	10
85	1	12	1
85	1	3	0
85	1	6	0
85	1	0	7
85	1	0	5
85	1	0	10
85	17	1	0
85	1	0	8
85	1	0	3
85	1	4	0
85	14	0	1
85	1	9	0
85	1	7	0
85	1	2	9
85	1	8	1
85	4	0	2
85	3	2	0
85	1	5	0
85	3	10	0
85	3	14	8
86	1	3	0
86	1	8	0
86	4	6	0
86	3	14	0
86	4	1	0
86	1	14	2
86	3	0	3
86	3	4	0
86	14	0	1
86	2	0	8
86	2	1	1
86	1	2	0
86	1	5	0
86	2	0	4
86	1	0	9
86	1	10	0
86	4	0	2
86	1	13	0
86	4	0	10
87	1	3	0
87	2	8	0
87	3	6	0
87	1	0	7
87	1	0	5
87	1	0	10
87	10	1	0
87	3	0	3
87	1	4	0
87	20	0	1
87	7	9	0
87	1	7	0
87	1	6	10
87	3	2	0
87	2	5	0
87	2	0	4
87	8	0	2
87	1	14	0
88	25	0	1
88	6	0	2
88	1	2	10
88	9	2	0
88	1	5	0
88	3	0	4
88	1	1	10
88	1	0	3
88	13	1	0
88	1	13	0
89	2	8	0
89	4	3	0
89	1	11	9
89	1	6	0
89	2	0	7
89	1	14	6
89	2	0	5
89	3	0	10
89	5	1	0
89	1	0	3
89	3	4	0
89	22	0	1
89	4	0	6
89	1	13	5
89	8	2	0
89	1	5	0
89	1	1	5
89	4	0	2
89	4	14	0
90	14	0	1
90	5	9	10
90	3	9	0
90	1	11	10
90	4	0	2
90	5	11	0
90	3	2	0
90	2	0	10
90	5	5	0
90	1	0	4
90	1	10	0
90	4	0	3
90	12	1	0
90	1	4	0
91	28	0	1
91	6	14	9
91	1	12	0
91	1	3	0
91	11	1	0
91	2	6	0
91	8	2	0
91	1	0	10
91	1	0	4
91	2	14	0
91	4	0	3
91	5	4	0
91	3	0	2
91	1	13	0
91	1	1	9
92	22	0	1
92	5	0	2
92	2	3	0
92	6	1	0
92	6	6	0
92	1	14	8
92	1	1	10
92	1	0	10
92	4	5	0
92	1	0	4
92	4	0	9
92	6	14	9
92	1	0	3
92	6	4	0
93	23	0	1
93	2	7	0
93	2	3	0
93	5	0	10
93	1	9	10
93	1	2	0
93	3	14	0
93	2	5	0
93	1	0	4
93	1	0	9
93	1	10	0
93	7	1	0
93	4	0	3
93	5	4	0
94	1	6	9
94	8	2	0
94	8	3	0
94	3	11	10
94	4	6	0
94	2	0	5
94	4	0	3
94	7	1	0
94	1	4	0
94	14	0	1
94	1	9	0
94	1	10	10
94	1	8	10
94	1	0	6
94	3	5	0
94	1	0	4
94	1	0	2
95	3	3	0
95	8	6	0
95	1	0	7
95	6	0	10
95	1	5	10
95	2	0	3
95	1	0	8
95	14	1	0
95	5	4	0
95	20	0	1
95	3	9	0
95	1	6	7
95	1	12	0
95	1	6	10
95	2	7	0
95	3	8	10
95	5	2	0
95	1	8	3
95	4	5	0
95	1	0	9
95	1	12	10
95	3	0	2
95	2	13	0
95	1	14	0
96	2	3	0
96	2	6	0
96	2	9	10
96	3	14	0
96	1	0	3
96	1	13	10
96	11	1	0
96	5	4	0
96	18	0	1
96	1	7	0
96	4	2	0
96	3	5	0
96	2	0	4
96	1	10	0
96	1	0	2
96	5	0	10
97	1	3	0
97	3	8	0
97	2	9	10
97	1	0	5
97	11	0	10
97	9	1	0
97	4	4	0
97	18	0	1
97	2	11	0
97	1	9	0
97	2	2	0
97	4	5	0
97	2	0	4
97	1	0	9
97	4	10	0
97	6	0	2
97	7	14	0
98	2	13	2
98	1	6	0
98	1	0	7
98	1	0	5
98	1	14	0
98	13	1	0
98	1	14	2
98	1	0	3
98	2	4	0
98	24	0	1
98	1	13	3
98	3	2	0
98	1	5	0
98	1	0	9
98	8	0	2
98	1	13	0
98	2	0	10
99	5	5	0
99	3	3	0
99	1	9	10
99	1	0	5
99	8	0	10
99	1	5	10
99	14	1	0
99	2	4	0
99	21	0	1
99	1	9	0
99	2	7	0
99	5	2	0
99	1	7	10
99	1	10	0
99	6	0	2
99	2	14	0
100	9	0	1
100	1	4	10
100	4	9	0
100	6	7	0
100	1	3	0
100	2	0	3
100	4	2	0
100	2	0	5
100	6	0	10
100	1	0	4
100	5	14	0
100	2	10	0
100	16	1	0
100	3	0	2
100	4	4	0
101	1	4	10
101	5	3	0
101	6	8	0
101	2	6	0
101	1	0	7
101	1	6	2
101	1	14	0
101	5	0	3
101	1	0	8
101	9	1	0
101	3	4	0
101	15	0	1
101	2	9	0
101	1	4	9
101	1	6	1
101	1	6	10
